PERMNO,date,TICKER,HSICMG,PRC,VOL,BID,ASK,OPENPRC,sprtrn
12060,10/10/2007,GE,35,41.81000,19224100,41.76000,41.79000,41.92000,-0.001712
12060,10/11/2007,GE,35,41.60000,29735500,41.56000,41.60000,41.95000,-0.005158
12060,10/12/2007,GE,35,41.03000,51403970,40.99000,41.02000,40.86000,0.004754
12060,10/15/2007,GE,35,40.82000,39797340,40.82000,40.86000,40.90000,-0.008381
12060,10/16/2007,GE,35,40.77000,35265270,40.73000,40.74000,40.78000,-0.006573
12060,10/17/2007,GE,35,41.00000,44147960,40.98000,41.01000,40.93000,0.001761
12060,10/18/2007,GE,35,40.79000,32216900,40.74000,40.77000,40.93000,-0.000753
12060,10/19/2007,GE,35,40.04000,56687690,39.97000,39.98000,40.53000,-0.025616
12060,10/22/2007,GE,35,40.17000,28512530,40.17000,40.20000,39.84000,0.003798
12060,10/23/2007,GE,35,40.48000,26887070,40.51000,40.52000,40.26000,0.008803
12060,10/24/2007,GE,35,40.23000,41178970,40.22000,40.23000,40.42000,-0.002441
12060,10/25/2007,GE,35,40.16000,43908150,40.14000,40.15000,40.38000,-0.000976
12060,10/26/2007,GE,35,40.38000,25715120,40.37000,40.40000,40.35000,0.013788
12060,10/29/2007,GE,35,40.56000,26768100,40.52000,40.55000,40.47000,0.003713
12060,10/30/2007,GE,35,40.48000,25869650,40.46000,40.47000,40.49000,-0.006463
12060,10/31/2007,GE,35,41.16000,34248600,41.15000,41.20000,40.62000,0.011992
12060,11/01/2007,GE,35,40.34000,38069180,40.20000,40.22000,40.89000,-0.026423
12060,11/02/2007,GE,35,40.33000,36934400,40.37000,40.39000,40.50000,0.000802
12060,11/05/2007,GE,35,40.20000,29703270,40.15000,40.16000,39.95000,-0.004955
12060,11/06/2007,GE,35,40.18000,42133230,40.21000,40.22000,40.20000,0.012049
12060,11/07/2007,GE,35,39.08000,46720530,38.99000,39.00000,39.90000,-0.029370
12060,11/08/2007,GE,35,39.02000,52970240,38.90000,38.95000,39.20000,-0.000576
12060,11/09/2007,GE,35,38.38000,42662150,38.25000,38.28000,38.52000,-0.014287
12060,11/12/2007,GE,35,38.25000,36968850,38.21000,38.23000,38.24000,-0.009988
12060,11/13/2007,GE,35,39.21000,42053360,39.21000,39.24000,38.50000,0.029093
12060,11/14/2007,GE,35,39.01000,39736590,38.90000,38.93000,39.90000,-0.007069
12060,11/15/2007,GE,35,38.31000,41589940,38.30000,38.31000,38.93000,-0.013212
12060,11/16/2007,GE,35,38.65000,50181010,38.54000,38.55000,38.50000,0.005230
12060,11/19/2007,GE,35,38.16000,35414950,38.16000,38.17000,38.48000,-0.017460
12060,11/20/2007,GE,35,38.04000,43295720,38.07000,38.09000,38.15000,0.004486
12060,11/21/2007,GE,35,37.17000,64496670,37.02000,37.05000,37.65000,-0.015927
12060,11/23/2007,GE,35,37.67000,23497720,37.80000,37.83000,37.37000,0.016891
12060,11/26/2007,GE,35,36.73000,41993290,36.64000,36.65000,37.75000,-0.023239
12060,11/27/2007,GE,35,37.45000,44439760,37.46000,37.47000,36.85000,0.014930
12060,11/28/2007,GE,35,38.46000,51443030,38.54000,38.55000,37.69000,0.028560
12060,11/29/2007,GE,35,38.14000,35714900,38.09000,38.10000,38.29000,0.000477
12060,11/30/2007,GE,35,38.29000,54204930,38.30000,38.35000,38.67000,0.007770
12060,12/03/2007,GE,35,36.93000,68396200,36.96000,36.99000,38.20000,-0.005887
12060,12/04/2007,GE,35,36.25000,58807400,36.24000,36.25000,36.72000,-0.006540
12060,12/05/2007,GE,35,36.71000,57625100,36.71000,36.72000,36.60000,0.015190
12060,12/06/2007,GE,35,37.26000,35597100,37.27000,37.29000,36.70000,0.015037
12060,12/07/2007,GE,35,37.23000,32600600,37.19000,37.20000,37.25000,-0.001778
12060,12/10/2007,GE,35,37.41000,44739800,37.42000,37.44000,37.26000,0.007510
12060,12/11/2007,GE,35,37.03000,66546400,36.98000,37.00000,37.40000,-0.025271
12060,12/12/2007,GE,35,37.25000,51362700,37.27000,37.28000,37.95000,0.006050
12060,12/13/2007,GE,35,37.58000,35988600,37.60000,37.63000,37.00000,0.001224
12060,12/14/2007,GE,35,36.91000,41840000,36.87000,36.90000,37.48000,-0.013746
12060,12/17/2007,GE,35,36.48000,40371700,36.48000,36.50000,36.82000,-0.015021
12060,12/18/2007,GE,35,36.80000,42218900,36.76000,36.79000,36.68000,0.006280
12060,12/19/2007,GE,35,36.57000,40026900,36.52000,36.54000,36.78000,-0.001361
12060,12/20/2007,GE,35,36.52000,33662400,36.54000,36.63000,36.60000,0.004900
12060,12/21/2007,GE,35,37.14000,76150400,37.18000,37.19000,36.71000,0.016670
12060,12/24/2007,GE,35,37.53000,16966200,37.57000,37.59000,37.40000,0.008077
12060,12/26/2007,GE,35,37.55000,21649000,37.55000,37.58000,37.41000,0.000809
12060,12/27/2007,GE,35,37.19000,23373200,37.20000,37.21000,37.40000,-0.014216
12060,12/28/2007,GE,35,37.34000,22746900,37.27000,37.30000,37.35000,0.001436
12060,12/31/2007,GE,35,37.07000,24132700,36.98000,37.02000,37.30000,-0.006852
12060,01/02/2008,GE,35,36.76000,38914600,36.78000,36.79000,37.10000,-0.014438
12060,01/03/2008,GE,35,36.80000,26977100,36.81000,36.83000,36.81000,0.000000
12060,01/04/2008,GE,35,36.04000,40731400,36.00000,36.01000,36.54000,-0.024552
12060,01/07/2008,GE,35,36.18000,47510600,36.17000,36.21000,36.21000,0.003223
12060,01/08/2008,GE,35,35.40000,45070000,35.33000,35.35000,36.43000,-0.018352
12060,01/09/2008,GE,35,35.80000,48705300,35.84000,35.85000,35.48000,0.013624
12060,01/10/2008,GE,35,35.92000,45326600,35.91000,35.92000,35.60000,0.007948
12060,01/11/2008,GE,35,35.17000,46022300,35.15000,35.17000,35.56000,-0.013595
12060,01/14/2008,GE,35,35.46000,34006900,35.43000,35.45000,35.76000,0.010871
12060,01/15/2008,GE,35,34.53000,53920500,34.50000,34.51000,35.26000,-0.024925
12060,01/16/2008,GE,35,34.56000,61869600,34.53000,34.57000,34.33000,-0.005612
12060,01/17/2008,GE,35,33.21000,81500300,33.19000,33.20000,34.74000,-0.029093
12060,01/18/2008,GE,35,34.31000,92279200,34.37000,34.39000,33.92000,-0.006045
12060,01/22/2008,GE,35,34.05000,73592200,34.06000,34.08000,33.20000,-0.011085
12060,01/23/2008,GE,35,34.59000,79937900,34.62000,34.65000,33.75000,0.021442
12060,01/24/2008,GE,35,34.65000,53582700,34.58000,34.63000,34.65000,0.010063
12060,01/25/2008,GE,35,34.00000,52849100,33.99000,34.00000,34.95000,-0.015872
12060,01/28/2008,GE,35,34.72000,37850500,34.73000,34.74000,34.31000,0.017556
12060,01/29/2008,GE,35,34.76000,35936400,34.77000,34.78000,34.97000,0.006152
12060,01/30/2008,GE,35,34.93580,51442400,34.93000,34.94000,34.68000,-0.004764
12060,01/31/2008,GE,35,35.36000,55551200,35.33000,35.38000,34.61000,0.016772
12060,02/01/2008,GE,35,36.16000,56243200,36.13000,36.15000,35.59000,0.012238
12060,02/04/2008,GE,35,35.37000,43850500,35.31000,35.32000,36.17000,-0.010463
12060,02/05/2008,GE,35,34.21000,55199100,34.23000,34.24000,35.09000,-0.031995
12060,02/06/2008,GE,35,34.20000,37870900,34.21000,34.22000,34.46000,-0.007624
12060,02/07/2008,GE,35,34.23000,51616600,34.25000,34.26000,34.08000,0.007886
12060,02/08/2008,GE,35,33.84000,41029700,33.81000,33.82000,34.11000,-0.004204
12060,02/11/2008,GE,35,34.01000,32201100,34.01000,34.03000,33.94000,0.005889
12060,02/12/2008,GE,35,34.37000,37619500,34.35000,34.36000,34.25000,0.007266
12060,02/13/2008,GE,35,34.98000,42974500,34.97000,34.98000,34.65000,0.013604
12060,02/14/2008,GE,35,34.39000,41881800,34.30000,34.31000,34.99000,-0.013421
12060,02/15/2008,GE,35,34.37000,39874100,34.33000,34.35000,34.36000,0.000838
12060,02/19/2008,GE,35,34.28000,33355800,34.24000,34.25000,34.56000,-0.000896
12060,02/20/2008,GE,35,34.36000,36223600,34.37000,34.42000,34.05000,0.008341
12060,02/21/2008,GE,35,33.69000,54415100,33.62000,33.63000,34.36000,-0.012867
12060,02/22/2008,GE,35,33.55000,40005900,33.62000,33.63000,33.71000,0.007881
12060,02/25/2008,GE,35,34.21000,39121300,34.22000,34.23000,33.55000,0.013813
12060,02/26/2008,GE,35,33.94000,46642800,33.96000,33.99000,34.07000,0.006918
12060,02/27/2008,GE,35,34.02000,32843200,33.98000,33.99000,33.80000,-0.000919
12060,02/28/2008,GE,35,33.85000,32805400,33.82000,33.83000,33.98000,-0.008942
12060,02/29/2008,GE,35,33.14000,52151400,33.18000,33.19000,33.74000,-0.027090
12060,03/03/2008,GE,35,33.40000,34506800,33.42000,33.43000,33.34000,0.000534
12060,03/04/2008,GE,35,33.52000,44904900,33.54000,33.56000,33.17000,-0.003448
12060,03/05/2008,GE,35,33.67000,43523900,33.67000,33.68000,33.73000,0.005238
12060,03/06/2008,GE,35,32.86000,52338300,32.82000,32.83000,33.54000,-0.022014
12060,03/07/2008,GE,35,32.23000,56931300,32.24000,32.25000,32.67000,-0.008410
12060,03/10/2008,GE,35,31.70000,56352800,31.73000,31.74000,32.44000,-0.015463
12060,03/11/2008,GE,35,33.40000,67480800,33.37000,33.39000,32.41000,0.037130
12060,03/12/2008,GE,35,33.96000,70650200,33.92000,33.94000,33.45000,-0.008996
12060,03/13/2008,GE,35,34.25000,64534700,34.22000,34.23000,33.51000,0.005127
12060,03/14/2008,GE,35,33.82000,73100600,33.82000,33.86000,34.52000,-0.020783
12060,03/17/2008,GE,35,34.33000,81457400,34.28000,34.31000,32.99000,-0.008959
12060,03/18/2008,GE,35,36.14000,83692100,36.05000,36.06000,34.91000,0.042410
12060,03/19/2008,GE,35,35.59000,69449200,35.58000,35.59000,36.20000,-0.024287
12060,03/20/2008,GE,35,37.49000,110784400,37.51000,37.52000,36.54000,0.023944
12060,03/24/2008,GE,35,37.40000,46999600,37.40000,37.41000,37.63000,0.015321
12060,03/25/2008,GE,35,37.27000,45106300,37.24000,37.25000,37.25000,0.002304
12060,03/26/2008,GE,35,37.13000,44483700,37.11000,37.12000,37.02000,-0.008766
12060,03/27/2008,GE,35,36.83000,37345100,36.78000,36.80000,37.26000,-0.011460
12060,03/28/2008,GE,35,36.61000,34309300,36.57000,36.58000,36.87000,-0.007950
12060,03/31/2008,GE,35,37.01000,41004700,36.87000,36.89000,36.58000,0.005687
12060,04/01/2008,GE,35,38.43000,50657700,38.40000,38.42000,37.36000,0.035896
12060,04/02/2008,GE,35,38.02000,37223100,37.99000,38.01000,38.26000,-0.001934
12060,04/03/2008,GE,35,37.84000,32392400,37.85000,37.86000,37.74000,0.001302
12060,04/04/2008,GE,35,37.56000,30281700,37.57000,37.59000,37.82000,0.000796
12060,04/07/2008,GE,35,37.26000,39470000,37.25000,37.26000,37.87000,0.001562
12060,04/08/2008,GE,35,36.95000,37095100,36.97000,36.98000,36.90000,-0.005100
12060,04/09/2008,GE,35,36.44000,34580300,36.44000,36.45000,36.90000,-0.008092
12060,04/10/2008,GE,35,36.75000,44425000,36.79000,36.81000,36.40000,0.004474
12060,04/11/2008,GE,35,32.05000,366198000,32.02000,32.05000,32.50000,-0.020374
12060,04/14/2008,GE,35,31.75000,98058300,32.14000,32.15000,32.38000,-0.003384
12060,04/15/2008,GE,35,31.98000,64928900,31.97000,31.98000,32.04000,0.004600
12060,04/16/2008,GE,35,32.23000,79480400,32.15000,32.16000,32.34000,0.022691
12060,04/17/2008,GE,35,32.02000,61076000,32.01000,32.02000,32.11000,0.000623
12060,04/18/2008,GE,35,32.69000,72049200,32.72000,32.73000,32.42000,0.018139
12060,04/21/2008,GE,35,32.46000,33371300,32.45000,32.46000,32.70000,-0.001554
12060,04/22/2008,GE,35,32.33000,41004400,32.38000,32.39000,32.50000,-0.008810
12060,04/23/2008,GE,35,32.36000,41880500,32.38000,32.39000,32.49000,0.002900
12060,04/24/2008,GE,35,32.81000,54567500,32.84000,32.85000,32.44000,0.006442
12060,04/25/2008,GE,35,33.33000,41483500,33.32000,33.34000,33.01000,0.006495
12060,04/28/2008,GE,35,33.17000,37638800,33.14000,33.18000,33.47000,-0.001052
12060,04/29/2008,GE,35,32.82000,40096400,32.80000,32.82000,33.19000,-0.003889
12060,04/30/2008,GE,35,32.70000,40399300,32.63000,32.64000,32.85000,-0.003846
12060,05/01/2008,GE,35,33.12000,42004300,33.14000,33.15000,32.80000,0.017141
12060,05/02/2008,GE,35,33.34000,40669700,33.34000,33.37000,33.41000,0.003236
12060,05/05/2008,GE,35,33.18000,27483100,33.22000,33.23000,33.36000,-0.004534
12060,05/06/2008,GE,35,33.00000,42570500,33.03000,33.04000,33.07000,0.007652
12060,05/07/2008,GE,35,32.57000,38069500,32.52000,32.53000,33.01000,-0.018114
12060,05/08/2008,GE,35,32.59000,34434000,32.59000,32.60000,32.72000,0.003669
12060,05/09/2008,GE,35,32.27000,38841800,32.22000,32.26000,32.46000,-0.006725
12060,05/12/2008,GE,35,32.40000,30686000,32.44000,32.44000,32.33000,0.011021
12060,05/13/2008,GE,35,32.33000,36963400,32.32000,32.35000,32.53000,-0.000385
12060,05/14/2008,GE,35,32.51000,35486000,32.47000,32.48000,32.42000,0.004006
12060,05/15/2008,GE,35,32.37000,54389000,32.35000,32.37000,32.66000,0.010585
12060,05/16/2008,GE,35,32.13000,56821400,32.10000,32.11000,32.45000,0.001250
12060,05/19/2008,GE,35,32.40000,58126400,32.40000,32.41000,32.13000,0.000898
12060,05/20/2008,GE,35,31.72000,68577600,31.70000,31.72000,32.25000,-0.009274
12060,05/21/2008,GE,35,30.99000,95319700,30.98000,31.00000,31.77000,-0.016053
12060,05/22/2008,GE,35,31.01000,54242700,30.97000,30.99000,31.01000,0.002617
12060,05/23/2008,GE,35,30.43000,62474100,30.41000,30.42000,30.96000,-0.013210
12060,05/27/2008,GE,35,30.40000,65743700,30.40000,30.43000,30.42000,0.006846
12060,05/28/2008,GE,35,30.55000,63408500,30.57000,30.58000,30.57000,0.003963
12060,05/29/2008,GE,35,30.64000,63546400,30.63000,30.64000,30.45000,0.005335
12060,05/30/2008,GE,35,30.72000,50040100,30.65000,30.66000,30.79000,0.001516
12060,06/02/2008,GE,35,30.41000,50875000,30.39000,30.40000,30.75000,-0.010504
12060,06/03/2008,GE,35,30.46000,52438500,30.45000,30.46000,30.56000,-0.005788
12060,06/04/2008,GE,35,30.45000,44921400,30.40000,30.41000,30.46000,-0.000327
12060,06/05/2008,GE,35,31.06000,55406000,31.02000,31.03000,30.56000,0.019496
12060,06/06/2008,GE,35,30.02000,69543400,30.00000,30.01000,30.86000,-0.030889
12060,06/09/2008,GE,35,30.06000,58850000,30.08000,30.09000,30.23000,0.000794
12060,06/10/2008,GE,35,30.33000,49332300,30.30000,30.33000,29.93000,-0.002438
12060,06/11/2008,GE,35,29.83000,67139500,29.83000,29.84000,30.38000,-0.016894
12060,06/12/2008,GE,35,29.05000,95605900,29.03000,29.07000,29.97000,0.003280
12060,06/13/2008,GE,35,29.15000,115784200,29.15000,29.17000,29.36000,0.015046
12060,06/16/2008,GE,35,28.97000,86642600,28.96000,28.97000,28.69000,0.000081
12060,06/17/2008,GE,35,28.86000,63434900,28.81000,28.84000,29.18000,-0.006771
12060,06/18/2008,GE,35,28.21000,88041800,28.23000,28.25000,28.70000,-0.009712
12060,06/19/2008,GE,35,27.91000,56753100,27.89000,27.91000,28.17000,0.003752
12060,06/20/2008,GE,35,27.38000,89703400,27.38000,27.41000,27.86000,-0.018543
12060,06/23/2008,GE,35,27.40000,61139200,27.43000,27.44000,27.59000,0.000053
12060,06/24/2008,GE,35,27.59000,57194900,27.57000,27.58000,27.37000,-0.002815
12060,06/25/2008,GE,35,27.99000,82008100,27.98000,28.00000,27.74000,0.005843
12060,06/26/2008,GE,35,26.53000,87446700,26.56000,26.57000,27.59000,-0.029365
12060,06/27/2008,GE,35,26.26000,91286900,26.33000,26.34000,26.81000,-0.003717
12060,06/30/2008,GE,35,26.69000,78165100,26.60000,26.66000,26.35000,0.001267
12060,07/01/2008,GE,35,27.12000,89240900,27.10000,27.11000,26.42000,0.003836
12060,07/02/2008,GE,35,26.51000,61273000,26.46000,26.48000,27.20000,-0.018204
12060,07/03/2008,GE,35,26.91000,38673600,26.88000,26.90000,26.75000,0.001094
12060,07/07/2008,GE,35,27.10000,77504700,27.05000,27.05000,27.10000,-0.008385
12060,07/08/2008,GE,35,28.06000,89083200,28.05000,28.08000,27.18000,0.017080
12060,07/09/2008,GE,35,27.19000,65636100,27.15000,27.17000,28.14000,-0.022776
12060,07/10/2008,GE,35,27.64000,92588800,27.67000,27.68000,27.55000,0.006990
12060,07/11/2008,GE,35,27.66000,97934000,27.60000,27.60000,27.60000,-0.011090
12060,07/14/2008,GE,35,27.18000,59428700,27.13000,27.14000,28.13000,-0.009028
12060,07/15/2008,GE,35,26.65000,94214700,26.66000,26.67000,27.05000,-0.010901
12060,07/16/2008,GE,35,27.68000,82913400,27.81000,27.82000,26.80000,0.025064
12060,07/17/2008,GE,35,28.00000,73535700,27.98000,27.99000,28.10000,0.012013
12060,07/18/2008,GE,35,28.00000,55347400,27.97000,27.98000,28.12000,0.000286
12060,07/21/2008,GE,35,27.69000,42077400,27.70000,27.71000,28.12000,-0.000539
12060,07/22/2008,GE,35,28.50000,71750400,28.50000,28.51000,27.82000,0.013492
12060,07/23/2008,GE,35,29.33000,78374500,29.34000,29.37000,28.78000,0.004064
12060,07/24/2008,GE,35,28.71000,61159700,28.71000,28.72000,29.74000,-0.023125
12060,07/25/2008,GE,35,28.71000,47994600,28.72000,28.74000,28.95000,0.004168
12060,07/28/2008,GE,35,27.69000,49272400,27.67000,27.68000,28.70000,-0.018597
12060,07/29/2008,GE,35,28.40000,45745200,28.39000,28.40000,27.78000,0.023356
12060,07/30/2008,GE,35,28.97000,55434700,28.95000,28.95000,28.73000,0.016672
12060,07/31/2008,GE,35,28.29000,54818000,28.43000,28.44000,28.70000,-0.013144
12060,08/01/2008,GE,35,28.21000,37451000,28.17000,28.18000,28.43000,-0.005578
12060,08/04/2008,GE,35,28.17000,36858300,28.14000,28.15000,28.14000,-0.008966
12060,08/05/2008,GE,35,29.25000,52242000,29.22000,29.24000,28.38000,0.028719
12060,08/06/2008,GE,35,29.00000,38917400,28.99000,29.00000,29.17000,0.003354
12060,08/07/2008,GE,35,28.57000,41543900,28.58000,28.59000,28.77000,-0.017934
12060,08/08/2008,GE,35,29.64000,61002400,29.62000,29.63000,28.58000,0.023893
12060,08/11/2008,GE,35,29.95000,49167000,29.96000,29.97000,29.62000,0.006943
12060,08/12/2008,GE,35,29.74000,37811900,29.79000,29.78000,29.92000,-0.012051
12060,08/13/2008,GE,35,29.31000,38709000,29.33000,29.34000,29.58000,-0.002916
12060,08/14/2008,GE,35,29.52000,35887100,29.53000,29.54000,29.12000,0.005522
12060,08/15/2008,GE,35,29.80000,40193700,29.79000,29.80000,29.66000,0.004076
12060,08/18/2008,GE,35,29.35000,42057800,29.36000,29.37000,29.97000,-0.015098
12060,08/19/2008,GE,35,28.71000,42070800,28.73000,28.74000,29.20000,-0.009315
12060,08/20/2008,GE,35,28.65000,40667400,28.64000,28.65000,28.74000,0.006197
12060,08/21/2008,GE,35,28.75000,37627500,28.72000,28.74000,28.30000,0.002495
12060,08/22/2008,GE,35,29.12000,29853100,29.12000,29.13000,28.91000,0.011333
12060,08/25/2008,GE,35,28.32000,43078000,28.36000,28.37000,29.04000,-0.019625
12060,08/26/2008,GE,35,28.27000,40295100,28.26000,28.28000,28.49000,0.003686
12060,08/27/2008,GE,35,28.22000,33445000,28.22000,28.23000,28.27000,0.007983
12060,08/28/2008,GE,35,28.83000,42690100,28.83000,28.84000,28.35000,0.014840
12060,08/29/2008,GE,35,28.10000,47087700,28.14000,28.15000,28.78000,-0.013724
12060,09/02/2008,GE,35,28.53000,58819900,28.53000,28.55000,28.54000,-0.004093
12060,09/03/2008,GE,35,28.57000,37103000,28.57000,28.58000,28.45000,-0.002035
12060,09/04/2008,GE,35,27.70000,62453100,27.71000,27.73000,28.39000,-0.029922
12060,09/05/2008,GE,35,27.88000,50083600,27.86000,27.87000,27.49000,0.004431
12060,09/08/2008,GE,35,29.09000,84533200,29.08000,29.09000,28.88000,0.020510
12060,09/09/2008,GE,35,28.12000,72509100,28.09000,28.12000,28.96000,-0.034138
12060,09/10/2008,GE,35,28.09000,55856000,28.08000,28.09000,28.37000,0.006149
12060,09/11/2008,GE,35,28.16000,82006100,28.23000,28.25000,27.70000,0.013806
12060,09/12/2008,GE,35,26.75000,154573100,26.75000,26.76000,27.73000,0.002122
12060,09/15/2008,GE,35,24.60000,173797600,24.60000,24.68000,24.82000,-0.047136
12060,09/16/2008,GE,35,25.06000,183393100,25.07000,25.08000,22.17000,0.017515
12060,09/17/2008,GE,35,23.39000,227944700,23.35000,23.55000,23.99000,-0.047133
12060,09/18/2008,GE,35,24.79000,208575100,24.67000,24.68000,23.74000,0.043342
12060,09/19/2008,GE,35,26.62000,211031800,26.54000,26.61000,29.12000,0.040257
12060,09/22/2008,GE,35,26.15000,55978600,26.20000,26.24000,27.38000,-0.038237
12060,09/23/2008,GE,35,24.95000,64154700,24.80000,24.86000,25.36000,-0.015633
12060,09/24/2008,GE,35,24.59000,60753400,24.74000,24.75000,25.08000,-0.001978
12060,09/25/2008,GE,35,25.68000,104902900,26.06000,26.15000,23.66000,0.019656
12060,09/26/2008,GE,35,25.25000,47357800,25.64000,25.75000,24.75000,0.003167
12060,09/29/2008,GE,35,23.10000,76669700,23.98000,23.99000,25.12000,-0.087897
12060,09/30/2008,GE,35,25.50000,75986300,25.55000,25.60000,23.87000,0.054203
12060,10/01/2008,GE,35,24.50000,182062100,24.46000,24.50000,24.00000,-0.004544
12060,10/02/2008,GE,35,22.15000,519847700,22.08000,22.10000,22.83000,-0.040291
12060,10/03/2008,GE,35,21.57000,214912700,21.53000,21.56000,22.70000,-0.013506
12060,10/06/2008,GE,35,21.38000,184613100,21.64000,21.64000,20.54000,-0.038518
12060,10/07/2008,GE,35,20.30000,158046900,20.37000,20.47000,22.28000,-0.057395
12060,10/08/2008,GE,35,20.65000,138799600,20.65000,20.66000,20.02000,-0.011333
12060,10/09/2008,GE,35,19.01000,157229900,19.10000,19.34000,21.40000,-0.076167
12060,10/10/2008,GE,35,21.50000,275275400,20.60000,20.63000,18.70000,-0.011759
12060,10/13/2008,GE,35,21.00000,142444600,21.35000,21.37000,22.27000,0.115800
12060,10/14/2008,GE,35,20.85000,153170200,20.80000,20.82000,22.31000,-0.005322
12060,10/15/2008,GE,35,19.25000,114541700,19.10000,19.11000,20.46000,-0.090350
12060,10/16/2008,GE,35,19.89000,151082400,19.87000,19.89000,19.51000,0.042507
12060,10/17/2008,GE,35,19.63000,124582800,19.60000,19.64000,19.35000,-0.006213
12060,10/20/2008,GE,35,20.14000,94597400,20.14000,20.16000,20.26000,0.047685
12060,10/21/2008,GE,35,20.35000,102884300,20.33000,20.35000,19.93000,-0.030800
12060,10/22/2008,GE,35,18.96000,118266200,19.02000,19.03000,20.04000,-0.061013
12060,10/23/2008,GE,35,18.80000,153260400,18.77000,18.80000,19.24000,0.012634
12060,10/24/2008,GE,35,17.83000,129087400,17.80000,17.83000,17.46000,-0.034511
12060,10/27/2008,GE,35,17.73000,120757000,17.71000,17.72000,18.04000,-0.031764
12060,10/28/2008,GE,35,19.49000,139544300,19.46000,19.50000,18.37000,0.107890
12060,10/29/2008,GE,35,19.20000,137192200,18.79000,18.84000,19.54000,-0.011079
